# Metoda: Lagrange, D_A = 20.0813 cm2
t;V_A;V_B;T_B
0;5;1;20
1;4.99132;1.00868;20.6512
2;4.98264;1.01732;21.2842
3;4.97397;1.0259;21.8997
4;4.96531;1.03443;22.4983
5;4.95666;1.04291;23.0806
6;4.94801;1.05134;23.6473
7;4.93938;1.05973;24.1988
8;4.93075;1.06807;24.7358
9;4.92212;1.07635;25.2587
10;4.91351;1.08459;25.7681
11;4.9049;1.09279;26.2644
12;4.8963;1.10093;26.748
13;4.88771;1.10903;27.2194
14;4.87912;1.11709;27.679
15;4.87054;1.1251;28.1272
16;4.86197;1.13306;28.5643
17;4.85341;1.14098;28.9908
18;4.84486;1.14885;29.4069
19;4.83631;1.15668;29.813
20;4.82777;1.16446;30.2095
21;4.81924;1.17221;30.5965
22;4.81071;1.1799;30.9745
23;4.8022;1.18756;31.3437
24;4.79369;1.19517;31.7043
25;4.78518;1.20274;32.0566
26;4.77669;1.21027;32.4009
27;4.7682;1.21775;32.7375
28;4.75972;1.2252;33.0664
29;4.75125;1.2326;33.388
30;4.74279;1.23996;33.7025
31;4.73433;1.24728;34.01
32;4.72588;1.25457;34.3109
33;4.71744;1.26181;34.6052
34;4.709;1.26901;34.8931
35;4.70058;1.27617;35.1749
36;4.69216;1.28329;35.4507
37;4.68375;1.29038;35.7206
38;4.67534;1.29742;35.9848
39;4.66695;1.30443;36.2436
40;4.65856;1.31139;36.4969
41;4.65018;1.31832;36.745
42;4.6418;1.32522;36.988
43;4.63344;1.33207;37.2261
44;4.62508;1.33889;37.4593
45;4.61673;1.34567;37.6878
46;4.60838;1.35241;37.9117
47;4.60005;1.35912;38.1312
48;4.59172;1.36579;38.3463
49;4.5834;1.37242;38.5571
50;4.57508;1.37902;38.7638
51;4.56678;1.38558;38.9664
52;4.55848;1.39211;39.1652
53;4.55019;1.3986;39.36
54;4.5419;1.40506;39.5511
55;4.53363;1.41148;39.7386
56;4.52536;1.41787;39.9224
57;4.5171;1.42422;40.1028
58;4.50885;1.43054;40.2798
59;4.5006;1.43683;40.4534
60;4.49236;1.44308;40.6238
61;4.48413;1.4493;40.7911
62;4.47591;1.45548;40.9552
63;4.46769;1.46163;41.1163
64;4.45948;1.46775;41.2744
65;4.45128;1.47384;41.4296
66;4.44309;1.47989;41.582
67;4.43491;1.48591;41.7316
68;4.42673;1.4919;41.8785
69;4.41856;1.49785;42.0228
70;4.4104;1.50378;42.1645
71;4.40224;1.50967;42.3036
72;4.39409;1.51553;42.4403
73;4.38595;1.52136;42.5745
74;4.37782;1.52716;42.7064
75;4.3697;1.53293;42.8359
76;4.36158;1.53866;42.9631
77;4.35347;1.54437;43.0882
78;4.34537;1.55004;43.211
79;4.33727;1.55569;43.3317
80;4.32918;1.5613;43.4504
81;4.3211;1.56689;43.5669
82;4.31303;1.57244;43.6815
83;4.30497;1.57797;43.7941
84;4.29691;1.58346;43.9048
85;4.28886;1.58893;44.0135
86;4.28082;1.59436;44.1205
87;4.27278;1.59977;44.2256
88;4.26476;1.60515;44.3289
89;4.25674;1.6105;44.4305
90;4.24873;1.61582;44.5304
91;4.24072;1.62111;44.6286
92;4.23272;1.62638;44.7251
93;4.22474;1.63162;44.8201
94;4.21675;1.63682;44.9134
95;4.20878;1.642;45.0052
96;4.20081;1.64716;45.0955
97;4.19285;1.65228;45.1843
98;4.1849;1.65738;45.2716
99;4.17696;1.66245;45.3575
100;4.16902;1.66749;45.4419
101;4.16109;1.67251;45.525
102;4.15317;1.6775;45.6067
103;4.14526;1.68246;45.6871
104;4.13735;1.68739;45.7661
105;4.12945;1.6923;45.8439
106;4.12156;1.69718;45.9204
